,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,TPM,TPA,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
509,DeVaughn Akoon-Purcell,DEN,25,7,7,0,3.1,1,0.4,1.4,0,0.6,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0.3,0,0.6,3.5,0,0,0.1
509,Kostas Antetokounmpo,DAL,21,2,1,1,5.3,1,0,1.5,0,0,1,2,0,0.5,0.5,0,0.5,1,0,0,4.1,0,0,1.5
509,Terrence Jones,HOU,27,2,2,0,2.6,1,0.5,2,0,1,0,0.5,0,2,2,0,0.5,0,0,0.5,2.9,0,0,-6
509,Yante Maten,MIA,22,2,1,1,6.5,1,0.5,2,0,0.5,0,0,0.5,1,1.5,0,0,0.5,0,0,4.3,0,0,2
508,Naz Mitrou-Long,UTA,25,14,9,5,6,1.1,0.4,1.4,0.1,0.8,0.1,0.1,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.7,3.1,0,0,-2.8
507,Davon Reed,IND,23,10,4,6,4.7,1.2,0.5,1.2,0.2,0.4,0,0,0.2,0.4,0.6,0.3,0.1,0.1,0,0.3,2.6,0,0,1.9
506,Jacob Evans,GSW,21,30,21,9,6.8,1.3,0.6,1.8,0.1,0.5,0,0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,3.9,0,0,-1.2
505,Malachi Richardson,TOR,23,22,16,6,4.7,1.4,0.4,1.3,0.4,1.1,0.2,0.2,0.1,0.5,0.6,0,0.4,0,0,0.6,1.8,0,0,-0.5
504,Eric Moreland,TOR,27,5,3,2,8.6,1.4,0.6,1.4,0.2,0.2,0,0,0.8,3.2,4,0.8,1,0.2,0.2,1.8,7.6,0,0,-3.4
503,Jarred Vanderbilt,DEN,20,17,10,7,4.1,1.4,0.5,1.1,0,0.1,0.4,0.6,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6
502,Brandon Goodwin,DEN,23,16,10,6,3.6,1.4,0.4,1.4,0.1,0.4,0.6,0.7,0.1,0.1,0.2,0.9,0.2,0,0,0.4,2.8,0,0,0.8
499,Angel Delgado,LAC,24,2,0,2,7.4,1.5,0.5,2.5,0,0,0.5,1,1,1,2,0,0,0.5,0,1,5.4,0,0,1.5
499,Melvin Frazier Jr.,ORL,22,10,8,2,4.4,1.5,0.7,2.1,0,0.6,0.1,0.4,0.3,0.2,0.5,0.1,0.1,0.1,0,0.6,2.5,0,0,-0.9
499,Vincent Edwards,HOU,23,2,1,1,7.9,1.5,0.5,2,0.5,2,0,0,0.5,0.5,1,0,0,0,0,0,2.7,0,0,-1
498,Thomas Welsh,DEN,23,11,8,3,3.3,1.6,0.6,1.2,0.3,0.6,0.1,0.2,0,0.4,0.4,0.5,0.1,0,0,0.3,2.7,0,0,0.2
496,Justin Patton,PHI,21,3,2,1,6.9,1.7,0.7,2.3,0,0.7,0.3,0.7,0.7,1.3,2,1,0,0.7,0,1.7,7.6,0,0,-1
496,Trevon Duval,HOU,20,3,2,1,1.9,1.7,0.7,1,0.3,0.3,0,0,0,0.3,0.3,0.7,0,0,0,0,3.1,0,0,0.7
495,Deng Adel,CLE,22,19,4,15,10.2,1.7,0.6,1.9,0.3,1.2,0.2,0.2,0.2,0.8,1,0.3,0.3,0.1,0.2,0.7,3.8,0,0,-1.6
494,Quincy Acy,PHX,28,10,2,8,12.3,1.7,0.4,1.8,0.2,1.5,0.7,1,0.3,2.2,2.5,0.8,0.4,0.1,0.4,2.4,7,0,0,0.4
493,Chimezie Metu,SAS,22,29,14,15,5,1.8,0.7,2,0,0.1,0.4,0.6,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.5,4.2,0,0,0
492,Drew Eubanks,SAS,22,23,13,10,4.9,1.8,0.7,1.1,0,0,0.5,0.6,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.5,4.6,0,0,-0.9
491,Haywood Highsmith,PHI,22,5,2,3,8,1.8,0.8,2,0.2,1,0,0.4,0,1,1,0.4,0.2,0.2,0,0.2,4,0,0,-4.6
490,Quincy Pondexter,SAS,31,53,29,24,5.5,1.8,0.5,1.1,0.1,0.3,0.6,0.8,0.2,0.7,0.9,0.5,0.2,0.2,0,0.5,4,0,0,-0.3
489,Wade Baldwin IV,POR,23,16,10,6,5.9,1.9,0.6,2.1,0.1,0.6,0.5,0.7,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.7,3.8,0,0,-4.1
488,Isaiah Hartenstein,HOU,20,28,15,13,7.9,1.9,0.7,1.5,0.1,0.2,0.4,0.5,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2,6.3,0,0,1.4
483,DJ Stephens,MEM,28,1,0,1,6.7,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,-3
483,Donatas Motiejunas,SAS,28,3,3,0,4.3,2,1,2,0,0,0,0.7,0.7,0.3,1,0.3,1,0,0.3,2,3.7,0,0,-5.3
483,Joe Chealey,CHA,23,1,0,1,7.8,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,3.5,0,0,-3
483,Kalin Lucas,DET,29,1,0,1,5.6,2,0,1,0,1,2,2,0,3,3,1,0,0,0,1,7.1,0,0,-3
483,Zhou Qi,HOU,23,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2
482,Caleb Swanigan,SAC,21,21,10,11,8.5,2,0.9,2.5,0,0.3,0.3,0.4,0.8,2.2,3,0.5,0.9,0.3,0,1.3,6.6,1,0,-2.9
481,Dzanan Musa,BKN,19,9,4,5,4.4,2.1,1,2.4,0.1,1.1,0,0.2,0.1,0.4,0.6,0.2,0.4,0.2,0,0.1,3.3,0,0,1.1
480,Lorenzo Brown,TOR,28,26,20,6,8.2,2.1,0.9,2.7,0.2,1.1,0.1,0.1,0.2,1,1.2,1.1,0.6,0.5,0.2,0.8,6.5,0,0,-1.3
479,Jared Terrell,MIN,24,14,4,10,7.9,2.2,0.9,2.8,0.3,1.2,0.2,0.4,0.1,0.4,0.4,0.9,0.7,0.2,0.1,1.1,4.4,0,0,-1.9
478,Julian Washburn,MEM,27,18,7,11,14.1,2.2,0.9,2.7,0.3,1.3,0.2,0.2,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.9,8.2,0,0,-1.2
476,Amile Jefferson,ORL,25,12,9,3,5.7,2.3,0.8,1.3,0,0,0.6,0.7,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.7,6.1,0,0,1.1
476,Nick Young,DEN,33,4,3,1,9.3,2.3,0.8,2.3,0.8,2,0,0,0,0.3,0.3,0.5,0.5,0,0.3,1,3.6,0,0,-1.3
475,Guerschon Yabusele,BOS,23,41,27,14,6.1,2.3,0.9,1.9,0.2,0.7,0.4,0.5,0.6,0.7,1.3,0.4,0.4,0.2,0.2,0.8,5.1,0,0,-0.4
474,Jose Calderon,DET,37,49,22,27,12.9,2.3,0.9,2.4,0.3,1.2,0.2,0.2,0.2,1,1.2,2.3,0.7,0.3,0.1,1.3,7.7,0,0,-3.5
473,Ekpe Udoh,UTA,31,51,35,16,6.3,2.3,1,1.4,0,0,0.4,0.6,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,7.4,1,0,-1
472,Khyri Thomas,DET,22,26,13,13,7.5,2.3,0.8,2.7,0.4,1.3,0.3,0.4,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,5,0,0,-1.3
471,James Nunnally,HOU,28,15,8,7,6.8,2.4,0.8,2.3,0.5,1.7,0.3,0.3,0,0.3,0.3,0.5,0.1,0.1,0,0.7,3.6,0,0,-1.6
470,Jordan Loyd,TOR,25,12,11,1,4.6,2.4,0.7,1.5,0.3,0.7,0.8,0.9,0.1,0.7,0.8,0.5,0.2,0,0,0.4,3.9,0,0,-1.7
466,Jaylen Morris,MIL,23,4,4,0,7.1,2.5,1,2.5,0.3,0.8,0.3,0.5,0,1.3,1.3,1,0.3,0.5,0,0.3,6.8,0,0,3
466,Scott Machado,LAL,28,4,3,1,4.8,2.5,1,1.5,0.3,0.3,0.3,0.3,0,0,0,0.8,0,0.3,0,0.5,4.4,0,0,0
466,Troy Caupain,ORL,23,4,3,1,3.9,2.5,1,2,0.5,0.8,0,0,0.3,0.5,0.8,1,0,0.3,0,0,5.7,0,0,2
466,Udonis Haslem,MIA,38,10,8,2,7.5,2.5,1.1,3.3,0,1.2,0.3,0.4,0.3,2.4,2.7,0.2,0.3,0,0,0.9,5.7,1,0,-3.2
465,Ryan Anderson,MIA,30,25,7,18,12.9,2.5,0.8,2.8,0.4,1.6,0.5,0.6,0.7,1.4,2.2,0.8,0.6,0.2,0,1,6.3,0,0,-2.9
464,Robert Williams III,BOS,21,32,18,14,8.8,2.5,1.1,1.6,0,0,0.3,0.5,0.8,1.7,2.5,0.2,0.3,0.3,1.3,1.1,10.2,0,0,-1.6
463,Patrick McCaw,TOR,23,29,17,12,13.7,2.6,0.9,2.2,0.3,1,0.4,0.5,0.2,1.4,1.7,1,0.6,0.8,0.1,1.3,8,0,0,-2.1
462,Deonte Burton,OKC,25,32,21,11,7.5,2.6,1,2.6,0.3,0.8,0.3,0.4,0.1,0.8,0.9,0.3,0.3,0.2,0.3,1,5.1,0,0,0.8
460,C.J. Williams,MIN,29,15,4,11,8.5,2.6,1.1,2.3,0.3,1.1,0,0.1,0.1,0.5,0.5,0.8,0.3,0.4,0,1.1,5.3,0,0,-3.3
460,Yuta Watanabe,MEM,24,15,5,10,11.6,2.6,1,3.4,0.1,1.1,0.5,0.7,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.7,6.5,0,0,1.3
459,Lonnie Walker IV,SAS,20,17,12,5,6.9,2.6,0.9,2.7,0.3,0.8,0.5,0.6,0,1,1,0.5,0.2,0.4,0.2,0.4,6.2,0,0,-3.2
458,Gary Trent Jr.,POR,20,15,14,1,7.4,2.7,1.1,3.3,0.3,1.4,0.2,0.5,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,4.4,0,0,-0.5
457,Jarell Martin,ORL,24,42,20,22,7.8,2.7,1,2.5,0.5,1.4,0.2,0.3,0.3,1.5,1.7,0.4,0.3,0.1,0.2,1.2,6,0,0,0.7
456,Dairis Bertans,NOP,29,12,3,9,13.9,2.8,1,3.9,0.8,2.8,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0,0.6,5.1,0,0,-4.2
455,Edmond Sumner,IND,23,23,14,9,9.1,2.9,1,2.8,0.3,1.2,0.7,1,0.4,0.7,1,0.4,0.4,0.5,0.2,1.1,6.6,0,0,-1.4
454,Gary Clark,HOU,24,51,33,18,12.6,2.9,1,3,0.8,2.7,0.1,0.1,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5
450,Daniel Hamilton,ATL,23,19,7,12,10.7,3,1.2,3.2,0.4,1.2,0.2,0.3,0.5,1.9,2.5,1.2,0.8,0.3,0.1,1,8,0,0,-1.4
450,Isaac Humphries,ATL,21,5,1,4,11.3,3,1.2,4.2,0.6,2.2,0,0,0.8,1.4,2.2,0,0,0.2,0,1.4,6.2,0,0,-4.4
450,J.P. Macura,CHA,23,2,1,1,8.4,3,1.5,4.5,0,2,0,0,0,1.5,1.5,1,0,0,0,0,6.3,0,0,0.5
450,Jordan Sibert,ATL,26,1,1,0,4.2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,-5
449,Dante Cunningham,SAS,31,64,36,28,14.5,3,1.2,2.5,0.5,1,0.2,0.3,0.8,2.2,2.9,0.8,0.3,0.4,0.2,1.1,9.3,0,0,-2.7
448,Skal Labissiere,POR,23,22,12,10,8,3,1.2,2.2,0.3,0.6,0.4,0.8,0.4,1.5,2,0.5,0.5,0.2,0.3,1.3,7.1,1,0,-1.4
447,Tyson Chandler,LAL,36,55,26,29,15.9,3.1,1.1,1.8,0,0,0.9,1.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,2,12.5,3,0,-0.7
445,PJ Dozier,BOS,22,6,5,1,8.5,3.2,1.3,3.5,0.3,1.3,0.2,0.3,1,1.8,2.8,0.8,0,0.3,0,0.3,8.8,1,0,4.2
445,Svi Mykhailiuk,DET,21,42,19,23,10.5,3.2,1.1,3.3,0.7,2.1,0.3,0.5,0.2,0.6,0.9,0.9,0.5,0.3,0,0.6,6.1,0,0,-0.2
443,Andrew Harrison,NOP,24,17,6,11,10.9,3.2,0.9,3.1,0.3,1.5,1,1.1,0.4,0.8,1.2,1.4,0.7,0.2,0.1,2,7.1,0,0,-1.3
443,Jaylen Adams,ATL,22,34,13,21,12.6,3.2,1.1,3.2,0.7,2.2,0.2,0.3,0.3,1.4,1.8,1.9,0.8,0.4,0.1,1.3,9,0,0,-1.7
442,Milos Teodosic,LAC,32,15,8,7,10,3.2,1.1,2.7,0.7,1.8,0.3,0.5,0.2,0.9,1.1,2.1,1.4,0.2,0.1,1.8,7.1,0,0,1.7
441,Jason Smith,NOP,33,20,10,10,9.5,3.3,1.1,3,0.5,1.3,0.7,0.8,0.8,1.8,2.6,0.7,0.7,0.2,0.4,1.5,8.3,0,0,-2.5
440,Jordan Bell,GSW,24,68,46,22,11.6,3.3,1.5,2.8,0,0,0.4,0.6,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5
439,BJ Johnson,SAC,23,7,2,5,7.1,3.3,1.3,2.6,0.4,1,0.3,0.3,0.3,0.9,1.1,0,0.3,0.3,0,0.6,5.2,0,0,-2.3
437,Chris Boucher,TOR,26,28,21,7,5.8,3.3,1.2,2.7,0.4,1.3,0.5,0.5,0.6,1.4,2,0.1,0.3,0.2,0.9,1.1,8.8,1,0,-0.5
437,Semi Ojeleye,BOS,24,56,39,17,10.6,3.3,1.2,2.8,0.5,1.6,0.4,0.7,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,6.2,0,0,1.3
435,Duncan Robinson,MIA,24,15,7,8,10.7,3.3,1.2,3.1,0.7,2.3,0.3,0.4,0.1,1.1,1.3,0.3,0.3,0.3,0,0.7,6.1,0,0,-2.2
435,Emanuel Terry,MIA,22,3,0,3,7.6,3.3,1.3,2.3,0,0,0.7,1.3,1,1.3,2.3,0.7,0.7,1,0,1.3,9.5,0,0,1.3
434,Wesley Johnson,WAS,31,38,17,21,14.1,3.4,1.2,3.4,0.7,2,0.3,0.5,0.3,1.6,1.9,0.6,0.5,0.4,0.3,1.7,8.1,0,0,-2.4
433,Jerome Robinson,LAC,22,33,18,15,9.7,3.4,1.3,3.3,0.5,1.7,0.2,0.3,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7
432,Kyle O'Quinn,IND,29,45,27,18,8.2,3.5,1.5,3,0,0.3,0.4,0.5,0.6,2,2.6,1.2,0.7,0.2,0.6,1.5,10.1,1,0,0.1
431,Isaiah Briscoe,ORL,23,39,17,22,14.3,3.5,1.4,3.5,0.3,0.9,0.4,0.7,0.1,1.8,1.9,2.2,0.8,0.3,0.1,1.7,9.3,0,0,0.5
430,Malcolm Miller,TOR,26,10,9,1,6.7,3.5,1.1,2.6,1,2.1,0.3,0.4,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,4.8,0,0,-0.8
429,Tyrone Wallace,LAC,24,62,34,28,10.1,3.5,1.5,3.5,0.1,0.3,0.5,0.9,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,7.3,0,0,0.9
428,Andrew Bogut,GSW,34,11,8,3,12.2,3.5,1.6,3.3,0,0,0.3,0.3,1.1,3.9,5,1,0.7,0.3,0.7,2,13.3,0,0,0.9
427,Channing Frye,CLE,35,36,7,29,9.5,3.6,1.2,3.3,0.9,2.2,0.3,0.4,0.1,1.3,1.4,0.6,0.4,0.2,0.1,1.2,6.7,0,0,-4.1
426,Nene,HOU,36,42,29,13,13,3.6,1.4,2.8,0,0.1,0.7,1.1,0.8,2.1,2.9,0.6,0.3,0.4,0.4,2.1,10.1,0,0,2.4
425,Alan Williams,BKN,26,5,1,4,5.1,3.6,1.6,2.6,0,0.2,0.4,0.8,0.8,3,3.8,0.6,0.2,0.2,0,0.4,9.5,0,0,3.2
424,Daryl Macon,DAL,23,8,4,4,11.2,3.6,1.3,3.4,0.6,1.4,0.5,0.9,0.3,1.3,1.5,0.9,0.8,0.1,0,1,6.4,0,0,-0.8
423,Patrick Patterson,OKC,30,63,40,23,13.7,3.6,1.3,3.5,0.7,2.2,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.7,8.2,0,0,-1.7
420,Demetrius Jackson,PHI,24,6,5,1,6.6,3.7,1.3,2.5,0.3,1,0.7,0.7,0.3,0.2,0.5,0.8,0.2,0.3,0,0.7,6.4,0,0,-1.8
420,Gary Payton II,WAS,26,3,2,1,5.3,3.7,1.7,2.7,0.3,0.7,0,0,0.3,0.3,0.7,1.3,0.3,1,0.3,0.7,10.1,0,0,3.7
420,Jimmer Fredette,PHX,30,6,1,5,10.8,3.7,1.3,4.8,0,2.2,1,1,0.2,1,1.2,1.3,0.8,0.5,0,0.8,7.7,0,0,-6.3
419,Rawle Alkins,CHI,21,10,3,7,12,3.7,1.3,3.9,0.3,1.2,0.8,1.2,1.1,1.5,2.6,1.3,0.8,0.1,0,0.7,8.3,0,0,-1.3
418,Justin Anderson,ATL,25,48,17,31,9.7,3.7,1.3,3.3,0.5,1.6,0.5,0.7,0.5,1.3,1.8,0.5,0.5,0.5,0.3,1,8.2,1,0,-1.6
417,Kosta Koufos,SAC,30,42,21,21,11.9,3.7,1.7,3.6,0,0,0.2,0.6,1.2,3,4.2,0.9,0.6,0.4,0.4,1.6,11.8,0,0,-0.8
416,Hamidou Diallo,OKC,20,51,29,22,10.3,3.7,1.5,3.2,0.1,0.5,0.7,1.2,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5
415,Anfernee Simons,POR,19,20,17,3,7,3.8,1.4,3.2,0.5,1.5,0.5,0.8,0.2,0.5,0.7,0.7,0.6,0.1,0,0.5,5.1,0,0,-2.6
414,Thabo Sefolosha,UTA,34,50,28,22,12.2,3.8,1.4,3,0.7,1.6,0.3,0.4,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.8,9.9,1,0,2.5
413,Jon Leuer,DET,29,41,16,25,9.8,3.8,1.6,2.8,0,0.3,0.6,0.8,0.7,1.7,2.4,0.3,0.6,0.3,0.1,1.5,7.8,0,0,-2.8
412,Ray Spalding,PHX,22,14,3,11,10.5,3.9,1.8,3.4,0,0.2,0.3,0.9,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,11.5,1,0,-1.5
411,TJ Leaf,IND,21,58,35,23,9,3.9,1.7,3.2,0.1,0.5,0.3,0.5,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,8.3,1,0,0.8
410,Brad Wanamaker,BOS,29,36,27,9,9.5,3.9,1.4,2.9,0.4,1.1,0.7,0.8,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.9,8.2,0,0,2
409,Salah Mejri,DAL,32,36,13,23,11.1,3.9,1.5,3.1,0.3,0.9,0.6,0.9,1,2.6,3.6,1,0.6,0.3,0.7,1.5,12.2,1,0,-1.4
408,Zaza Pachulia,DET,35,68,35,33,12.9,3.9,1.3,2.8,0,0.1,1.4,1.8,1.5,2.4,3.9,1.3,0.8,0.5,0.3,2.2,11.9,0,0,-1.4
407,Pau Gasol,MIL,38,30,17,13,12,3.9,1.4,3.1,0.2,0.4,0.9,1.3,0.7,3.8,4.6,1.7,0.5,0.2,0.5,1,13.5,1,0,-1.1
406,Amir Johnson,PHI,31,51,32,19,10.4,3.9,1.5,3.1,0.2,0.8,0.6,0.8,0.9,2,2.9,1.2,0.9,0.3,0.3,1.9,10,0,0,-1.4
405,Ben McLemore,SAC,26,19,7,12,8.3,3.9,1.3,3.4,0.9,2.2,0.4,0.6,0.2,0.7,0.9,0.2,0.3,0.3,0.2,1.2,6.5,0,0,-0.9
404,Abdel Nader,OKC,25,61,38,23,11.4,4,1.5,3.5,0.5,1.6,0.4,0.6,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,7.9,0,0,-2.5
403,Ryan Broekhoff,DAL,28,42,15,27,10.8,4,1.4,3,0.9,2.2,0.4,0.5,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,6.9,0,0,1.7
402,Georges Niang,UTA,25,59,41,18,8.8,4,1.5,3.1,0.7,1.8,0.3,0.4,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1,7.1,0,0,-1.6
396,Courtney Lee,DAL,33,34,6,28,12.6,4,1.6,3.8,0.5,1.6,0.4,0.6,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.9,9.2,0,0,-1.6
396,Cristiano Felicio,CHI,26,60,16,44,12.4,4,1.6,3,0,0.1,0.8,1.2,1.3,2.3,3.6,0.6,0.6,0.2,0.1,1.2,9.6,0,0,-2.2
396,Deyonta Davis,ATL,22,9,3,6,13.2,4,1.7,2.4,0,0.1,0.7,1.1,1.1,2.9,4,0.6,0.3,0.3,0.6,1.3,12,0,0,-2.4
396,Dusty Hannahs,MEM,25,2,0,2,13,4,1.5,6,0,2.5,1,1,0,0.5,0.5,2.5,0.5,0.5,0,0.5,9.4,0,0,-5
396,Isaiah Hicks,NYK,24,3,1,2,10.8,4,1.3,2.7,0,0,1.3,1.7,0.7,1.7,2.3,0.7,0.3,0.3,1,1.7,11.5,0,0,-0.7
396,Tahjere McCall,BKN,24,1,0,1,8,4,2,3,0,1,0,1,0,1,1,0,0,0,0,2,5.2,0,0,15
395,Shaun Livingston,GSW,33,64,45,19,15.1,4,1.7,3.3,0,0,0.6,0.8,0.7,1.2,1.8,1.8,0.6,0.5,0.4,1.2,11,0,0,0.7
394,Ian Mahinmi,WAS,32,34,12,22,14.6,4.1,1.4,3.1,0.1,0.5,1.2,1.8,1.4,2.4,3.8,0.7,0.6,0.7,0.5,2.5,12.7,1,0,-1
393,Jerian Grant,ORL,26,60,28,32,15.6,4.2,1.5,3.7,0.7,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.9,0.7,0.1,1.3,11.7,0,0,-2.5
392,Marcus Derrickson,GSW,23,11,9,2,6.1,4.2,1.5,3,0.9,1.8,0.4,0.5,0.7,0.5,1.2,0.1,0.3,0,0.1,0.8,5.7,0,0,-0.9
391,Mitchell Creek,MIN,26,5,1,4,9.4,4.2,1.6,3.2,0,0.4,1,1.4,1.2,1.2,2.4,1.2,0.2,0.4,0,0.6,9.9,0,0,1.4
390,Glenn Robinson III,DET,25,47,24,23,13,4.2,1.6,3.7,0.4,1.3,0.7,0.9,0.4,1.1,1.5,0.4,0.4,0.3,0.2,1,7.7,0,0,-0.2
389,Jaron Blossomgame,CLE,25,27,4,23,16.3,4.2,1.7,3.9,0.4,1.4,0.4,0.5,1,2.7,3.6,0.5,0.4,0.3,0.3,0.7,10.6,1,0,-1.6
388,Marquese Chriss,CLE,21,43,17,26,11.6,4.2,1.6,4.2,0.4,1.7,0.7,1,0.9,2.4,3.3,0.5,0.8,0.4,0.3,1.9,10.1,1,0,-4
387,Raymond Felton,OKC,34,33,19,14,11.5,4.3,1.7,4.1,0.6,1.8,0.4,0.4,0.1,0.9,1,1.6,0.4,0.3,0.2,0.9,8.9,0,0,0.5
386,Bruce Brown,DET,22,74,35,39,19.6,4.3,1.7,4.2,0.3,1.3,0.6,0.8,0.6,1.9,2.5,1.2,0.6,0.5,0.5,2.4,11.6,0,0,-0.1
385,Solomon Hill,NOP,28,44,14,30,20,4.3,1.5,4,0.7,2.3,0.5,0.7,0.8,2.3,3,1.3,0.7,0.5,0.2,1.8,11.4,0,0,-2.9
384,Shake Milton,PHI,22,20,10,10,13.4,4.4,1.7,4.4,0.7,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.3,0.4,0.4,1.5,9.9,0,0,-0.1
383,Bismack Biyombo,CHA,26,54,24,30,14.5,4.4,1.6,2.9,0,0,1.1,1.7,1.5,3.1,4.6,0.6,0.6,0.2,0.8,1.9,13,3,0,-2.5
382,Jevon Carter,MEM,23,39,9,30,14.8,4.4,1.4,4.7,0.9,2.6,0.7,0.8,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,11.1,0,0,-2.3
381,Miles Plumlee,ATL,30,18,1,17,9.6,4.4,1.8,2.7,0,0,0.9,1.7,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.8,9.6,0,0,-2.4
380,Lance Thomas,NYK,30,46,7,39,17,4.5,1.7,4.3,0.5,1.7,0.6,0.8,0.5,2.1,2.5,0.6,0.5,0.4,0.2,1.8,9.4,0,0,-4.1
