PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,TPM,TPA,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Zhou Qi,19,23,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2
Caleb Swanigan,28,21,21,10,11,8.5,2,0.9,2.5,0,0.3,0.3,0.4,0.8,2.2,3,0.5,0.9,0.3,0,1.3,6.6,1,0,-2.9
Dzanan Musa,3,19,9,4,5,4.4,2.1,1,2.4,0.1,1.1,0,0.2,0.1,0.4,0.6,0.2,0.4,0.2,0,0.1,3.3,0,0,1.1
Lorenzo Brown,14,28,26,20,6,8.2,2.1,0.9,2.7,0.2,1.1,0.1,0.1,0.2,1,1.2,1.1,0.6,0.5,0.2,0.8,6.5,0,0,-1.3
Jared Terrell,23,24,14,4,10,7.9,2.2,0.9,2.8,0.3,1.2,0.2,0.4,0.1,0.4,0.4,0.9,0.7,0.2,0.1,1.1,4.4,0,0,-1.9
Julian Washburn,22,27,18,7,11,14.1,2.2,0.9,2.7,0.3,1.3,0.2,0.2,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.9,8.2,0,0,-1.2
Amile Jefferson,13,25,12,9,3,5.7,2.3,0.8,1.3,0,0,0.6,0.7,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.7,6.1,0,0,1.1
Nick Young,17,33,4,3,1,9.3,2.3,0.8,2.3,0.8,2,0,0,0,0.3,0.3,0.5,0.5,0,0.3,1,3.6,0,0,-1.3
Guerschon Yabusele,2,23,41,27,14,6.1,2.3,0.9,1.9,0.2,0.7,0.4,0.5,0.6,0.7,1.3,0.4,0.4,0.2,0.2,0.8,5.1,0,0,-0.4
Jose Calderon,7,37,49,22,27,12.9,2.3,0.9,2.4,0.3,1.2,0.2,0.2,0.2,1,1.2,2.3,0.7,0.3,0.1,1.3,7.7,0,0,-3.5
Ekpe Udoh,30,31,51,35,16,6.3,2.3,1,1.4,0,0,0.4,0.6,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,7.4,1,0,-1
Khyri Thomas,7,22,26,13,13,7.5,2.3,0.8,2.7,0.4,1.3,0.3,0.4,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,5,0,0,-1.3
James Nunnally,19,28,15,8,7,6.8,2.4,0.8,2.3,0.5,1.7,0.3,0.3,0,0.3,0.3,0.5,0.1,0.1,0,0.7,3.6,0,0,-1.6
Jordan Loyd,14,25,12,11,1,4.6,2.4,0.7,1.5,0.3,0.7,0.8,0.9,0.1,0.7,0.8,0.5,0.2,0,0,0.4,3.9,0,0,-1.7
Jaylen Morris,10,23,4,4,0,7.1,2.5,1,2.5,0.3,0.8,0.3,0.5,0,1.3,1.3,1,0.3,0.5,0,0.3,6.8,0,0,3
Scott Machado,21,28,4,3,1,4.8,2.5,1,1.5,0.3,0.3,0.3,0.3,0,0,0,0.8,0,0.3,0,0.5,4.4,0,0,0
Troy Caupain,13,23,4,3,1,3.9,2.5,1,2,0.5,0.8,0,0,0.3,0.5,0.8,1,0,0.3,0,0,5.7,0,0,2
Udonis Haslem,9,38,10,8,2,7.5,2.5,1.1,3.3,0,1.2,0.3,0.4,0.3,2.4,2.7,0.2,0.3,0,0,0.9,5.7,1,0,-3.2
Ryan Anderson,9,30,25,7,18,12.9,2.5,0.8,2.8,0.4,1.6,0.5,0.6,0.7,1.4,2.2,0.8,0.6,0.2,0,1,6.3,0,0,-2.9
Robert Williams III,2,21,32,18,14,8.8,2.5,1.1,1.6,0,0,0.3,0.5,0.8,1.7,2.5,0.2,0.3,0.3,1.3,1.1,10.2,0,0,-1.6
Patrick McCaw,14,23,29,17,12,13.7,2.6,0.9,2.2,0.3,1,0.4,0.5,0.2,1.4,1.7,1,0.6,0.8,0.1,1.3,8,0,0,-2.1
Deonte Burton,25,25,32,21,11,7.5,2.6,1,2.6,0.3,0.8,0.3,0.4,0.1,0.8,0.9,0.3,0.3,0.2,0.3,1,5.1,0,0,0.8
C.J. Williams,23,29,15,4,11,8.5,2.6,1.1,2.3,0.3,1.1,0,0.1,0.1,0.5,0.5,0.8,0.3,0.4,0,1.1,5.3,0,0,-3.3
Yuta Watanabe,22,24,15,5,10,11.6,2.6,1,3.4,0.1,1.1,0.5,0.7,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.7,6.5,0,0,1.3
Lonnie Walker IV,29,20,17,12,5,6.9,2.6,0.9,2.7,0.3,0.8,0.5,0.6,0,1,1,0.5,0.2,0.4,0.2,0.4,6.2,0,0,-3.2
Gary Trent Jr.,27,20,15,14,1,7.4,2.7,1.1,3.3,0.3,1.4,0.2,0.5,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,4.4,0,0,-0.5
Jarell Martin,13,24,42,20,22,7.8,2.7,1,2.5,0.5,1.4,0.2,0.3,0.3,1.5,1.7,0.4,0.3,0.1,0.2,1.2,6,0,0,0.7
Dairis Bertans,24,29,12,3,9,13.9,2.8,1,3.9,0.8,2.8,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0,0.6,5.1,0,0,-4.2
Edmond Sumner,8,23,23,14,9,9.1,2.9,1,2.8,0.3,1.2,0.7,1,0.4,0.7,1,0.4,0.4,0.5,0.2,1.1,6.6,0,0,-1.4
Gary Clark,19,24,51,33,18,12.6,2.9,1,3,0.8,2.7,0.1,0.1,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5
Daniel Hamilton,1,23,19,7,12,10.7,3,1.2,3.2,0.4,1.2,0.2,0.3,0.5,1.9,2.5,1.2,0.8,0.3,0.1,1,8,0,0,-1.4
Isaac Humphries,1,21,5,1,4,11.3,3,1.2,4.2,0.6,2.2,0,0,0.8,1.4,2.2,0,0,0.2,0,1.4,6.2,0,0,-4.4
J.P. Macura,4,23,2,1,1,8.4,3,1.5,4.5,0,2,0,0,0,1.5,1.5,1,0,0,0,0,6.3,0,0,0.5
Jordan Sibert,1,26,1,1,0,4.2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,-5
Dante Cunningham,29,31,64,36,28,14.5,3,1.2,2.5,0.5,1,0.2,0.3,0.8,2.2,2.9,0.8,0.3,0.4,0.2,1.1,9.3,0,0,-2.7
Skal Labissiere,27,23,22,12,10,8,3,1.2,2.2,0.3,0.6,0.4,0.8,0.4,1.5,2,0.5,0.5,0.2,0.3,1.3,7.1,1,0,-1.4
Tyson Chandler,21,36,55,26,29,15.9,3.1,1.1,1.8,0,0,0.9,1.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,2,12.5,3,0,-0.7
PJ Dozier,2,22,6,5,1,8.5,3.2,1.3,3.5,0.3,1.3,0.2,0.3,1,1.8,2.8,0.8,0,0.3,0,0.3,8.8,1,0,4.2
Svi Mykhailiuk,7,21,42,19,23,10.5,3.2,1.1,3.3,0.7,2.1,0.3,0.5,0.2,0.6,0.9,0.9,0.5,0.3,0,0.6,6.1,0,0,-0.2
Andrew Harrison,24,24,17,6,11,10.9,3.2,0.9,3.1,0.3,1.5,1,1.1,0.4,0.8,1.2,1.4,0.7,0.2,0.1,2,7.1,0,0,-1.3
Jaylen Adams,1,22,34,13,21,12.6,3.2,1.1,3.2,0.7,2.2,0.2,0.3,0.3,1.4,1.8,1.9,0.8,0.4,0.1,1.3,9,0,0,-1.7
Milos Teodosic,20,32,15,8,7,10,3.2,1.1,2.7,0.7,1.8,0.3,0.5,0.2,0.9,1.1,2.1,1.4,0.2,0.1,1.8,7.1,0,0,1.7
Jason Smith,24,33,20,10,10,9.5,3.3,1.1,3,0.5,1.3,0.7,0.8,0.8,1.8,2.6,0.7,0.7,0.2,0.4,1.5,8.3,0,0,-2.5
Jordan Bell,18,24,68,46,22,11.6,3.3,1.5,2.8,0,0,0.4,0.6,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5
BJ Johnson,28,23,7,2,5,7.1,3.3,1.3,2.6,0.4,1,0.3,0.3,0.3,0.9,1.1,0,0.3,0.3,0,0.6,5.2,0,0,-2.3
Chris Boucher,14,26,28,21,7,5.8,3.3,1.2,2.7,0.4,1.3,0.5,0.5,0.6,1.4,2,0.1,0.3,0.2,0.9,1.1,8.8,1,0,-0.5
Semi Ojeleye,2,24,56,39,17,10.6,3.3,1.2,2.8,0.5,1.6,0.4,0.7,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,6.2,0,0,1.3
Duncan Robinson,9,24,15,7,8,10.7,3.3,1.2,3.1,0.7,2.3,0.3,0.4,0.1,1.1,1.3,0.3,0.3,0.3,0,0.7,6.1,0,0,-2.2
Emanuel Terry,9,22,3,0,3,7.6,3.3,1.3,2.3,0,0,0.7,1.3,1,1.3,2.3,0.7,0.7,1,0,1.3,9.5,0,0,1.3
Wesley Johnson,15,31,38,17,21,14.1,3.4,1.2,3.4,0.7,2,0.3,0.5,0.3,1.6,1.9,0.6,0.5,0.4,0.3,1.7,8.1,0,0,-2.4
Jerome Robinson,20,22,33,18,15,9.7,3.4,1.3,3.3,0.5,1.7,0.2,0.3,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7
Kyle O'Quinn,8,29,45,27,18,8.2,3.5,1.5,3,0,0.3,0.4,0.5,0.6,2,2.6,1.2,0.7,0.2,0.6,1.5,10.1,1,0,0.1
Isaiah Briscoe,13,23,39,17,22,14.3,3.5,1.4,3.5,0.3,0.9,0.4,0.7,0.1,1.8,1.9,2.2,0.8,0.3,0.1,1.7,9.3,0,0,0.5
Malcolm Miller,14,26,10,9,1,6.7,3.5,1.1,2.6,1,2.1,0.3,0.4,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,4.8,0,0,-0.8
Tyrone Wallace,20,24,62,34,28,10.1,3.5,1.5,3.5,0.1,0.3,0.5,0.9,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,7.3,0,0,0.9
Andrew Bogut,18,34,11,8,3,12.2,3.5,1.6,3.3,0,0,0.3,0.3,1.1,3.9,5,1,0.7,0.3,0.7,2,13.3,0,0,0.9
Channing Frye,6,35,36,7,29,9.5,3.6,1.2,3.3,0.9,2.2,0.3,0.4,0.1,1.3,1.4,0.6,0.4,0.2,0.1,1.2,6.7,0,0,-4.1
Nene,19,36,42,29,13,13,3.6,1.4,2.8,0,0.1,0.7,1.1,0.8,2.1,2.9,0.6,0.3,0.4,0.4,2.1,10.1,0,0,2.4
Alan Williams,3,26,5,1,4,5.1,3.6,1.6,2.6,0,0.2,0.4,0.8,0.8,3,3.8,0.6,0.2,0.2,0,0.4,9.5,0,0,3.2
Daryl Macon,16,23,8,4,4,11.2,3.6,1.3,3.4,0.6,1.4,0.5,0.9,0.3,1.3,1.5,0.9,0.8,0.1,0,1,6.4,0,0,-0.8
Patrick Patterson,25,30,63,40,23,13.7,3.6,1.3,3.5,0.7,2.2,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.7,8.2,0,0,-1.7
Demetrius Jackson,PHI,24,6,5,1,6.6,3.7,1.3,2.5,0.3,1,0.7,0.7,0.3,0.2,0.5,0.8,0.2,0.3,0,0.7,6.4,0,0,-1.8
Gary Payton II,15,26,3,2,1,5.3,3.7,1.7,2.7,0.3,0.7,0,0,0.3,0.3,0.7,1.3,0.3,1,0.3,0.7,10.1,0,0,3.7
Jimmer Fredette,26,30,6,1,5,10.8,3.7,1.3,4.8,0,2.2,1,1,0.2,1,1.2,1.3,0.8,0.5,0,0.8,7.7,0,0,-6.3
Rawle Alkins,5,21,10,3,7,12,3.7,1.3,3.9,0.3,1.2,0.8,1.2,1.1,1.5,2.6,1.3,0.8,0.1,0,0.7,8.3,0,0,-1.3
Justin Anderson,1,25,48,17,31,9.7,3.7,1.3,3.3,0.5,1.6,0.5,0.7,0.5,1.3,1.8,0.5,0.5,0.5,0.3,1,8.2,1,0,-1.6
Kosta Koufos,28,30,42,21,21,11.9,3.7,1.7,3.6,0,0,0.2,0.6,1.2,3,4.2,0.9,0.6,0.4,0.4,1.6,11.8,0,0,-0.8
Hamidou Diallo,25,20,51,29,22,10.3,3.7,1.5,3.2,0.1,0.5,0.7,1.2,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5
Anfernee Simons,27,19,20,17,3,7,3.8,1.4,3.2,0.5,1.5,0.5,0.8,0.2,0.5,0.7,0.7,0.6,0.1,0,0.5,5.1,0,0,-2.6
Thabo Sefolosha,30,34,50,28,22,12.2,3.8,1.4,3,0.7,1.6,0.3,0.4,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.8,9.9,1,0,2.5
Jon Leuer,7,29,41,16,25,9.8,3.8,1.6,2.8,0,0.3,0.6,0.8,0.7,1.7,2.4,0.3,0.6,0.3,0.1,1.5,7.8,0,0,-2.8
Ray Spalding,26,22,14,3,11,10.5,3.9,1.8,3.4,0,0.2,0.3,0.9,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,11.5,1,0,-1.5
TJ Leaf,8,21,58,35,23,9,3.9,1.7,3.2,0.1,0.5,0.3,0.5,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,8.3,1,0,0.8
Brad Wanamaker,2,29,36,27,9,9.5,3.9,1.4,2.9,0.4,1.1,0.7,0.8,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.9,8.2,0,0,2
Salah Mejri,16,32,36,13,23,11.1,3.9,1.5,3.1,0.3,0.9,0.6,0.9,1,2.6,3.6,1,0.6,0.3,0.7,1.5,12.2,1,0,-1.4
Zaza Pachulia,7,35,68,35,33,12.9,3.9,1.3,2.8,0,0.1,1.4,1.8,1.5,2.4,3.9,1.3,0.8,0.5,0.3,2.2,11.9,0,0,-1.4
Pau Gasol,10,38,30,17,13,12,3.9,1.4,3.1,0.2,0.4,0.9,1.3,0.7,3.8,4.6,1.7,0.5,0.2,0.5,1,13.5,1,0,-1.1
Amir Johnson,PHI,31,51,32,19,10.4,3.9,1.5,3.1,0.2,0.8,0.6,0.8,0.9,2,2.9,1.2,0.9,0.3,0.3,1.9,10,0,0,-1.4
Ben McLemore,28,26,19,7,12,8.3,3.9,1.3,3.4,0.9,2.2,0.4,0.6,0.2,0.7,0.9,0.2,0.3,0.3,0.2,1.2,6.5,0,0,-0.9
Abdel Nader,25,25,61,38,23,11.4,4,1.5,3.5,0.5,1.6,0.4,0.6,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,7.9,0,0,-2.5
Ryan Broekhoff,16,28,42,15,27,10.8,4,1.4,3,0.9,2.2,0.4,0.5,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,6.9,0,0,1.7
Georges Niang,30,25,59,41,18,8.8,4,1.5,3.1,0.7,1.8,0.3,0.4,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1,7.1,0,0,-1.6
Courtney Lee,16,33,34,6,28,12.6,4,1.6,3.8,0.5,1.6,0.4,0.6,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.9,9.2,0,0,-1.6
Cristiano Felicio,5,26,60,16,44,12.4,4,1.6,3,0,0.1,0.8,1.2,1.3,2.3,3.6,0.6,0.6,0.2,0.1,1.2,9.6,0,0,-2.2
Deyonta Davis,1,22,9,3,6,13.2,4,1.7,2.4,0,0.1,0.7,1.1,1.1,2.9,4,0.6,0.3,0.3,0.6,1.3,12,0,0,-2.4
Dusty Hannahs,22,25,2,0,2,13,4,1.5,6,0,2.5,1,1,0,0.5,0.5,2.5,0.5,0.5,0,0.5,9.4,0,0,-5
Isaiah Hicks,11,24,3,1,2,10.8,4,1.3,2.7,0,0,1.3,1.7,0.7,1.7,2.3,0.7,0.3,0.3,1,1.7,11.5,0,0,-0.7
Tahjere McCall,3,24,1,0,1,8,4,2,3,0,1,0,1,0,1,1,0,0,0,0,2,5.2,0,0,15
Shaun Livingston,18,33,64,45,19,15.1,4,1.7,3.3,0,0,0.6,0.8,0.7,1.2,1.8,1.8,0.6,0.5,0.4,1.2,11,0,0,0.7
Ian Mahinmi,15,32,34,12,22,14.6,4.1,1.4,3.1,0.1,0.5,1.2,1.8,1.4,2.4,3.8,0.7,0.6,0.7,0.5,2.5,12.7,1,0,-1
Jerian Grant,13,26,60,28,32,15.6,4.2,1.5,3.7,0.7,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.9,0.7,0.1,1.3,11.7,0,0,-2.5
Marcus Derrickson,18,23,11,9,2,6.1,4.2,1.5,3,0.9,1.8,0.4,0.5,0.7,0.5,1.2,0.1,0.3,0,0.1,0.8,5.7,0,0,-0.9
Mitchell Creek,23,26,5,1,4,9.4,4.2,1.6,3.2,0,0.4,1,1.4,1.2,1.2,2.4,1.2,0.2,0.4,0,0.6,9.9,0,0,1.4
Glenn Robinson III,7,25,47,24,23,13,4.2,1.6,3.7,0.4,1.3,0.7,0.9,0.4,1.1,1.5,0.4,0.4,0.3,0.2,1,7.7,0,0,-0.2
Jaron Blossomgame,6,25,27,4,23,16.3,4.2,1.7,3.9,0.4,1.4,0.4,0.5,1,2.7,3.6,0.5,0.4,0.3,0.3,0.7,10.6,1,0,-1.6
Marquese Chriss,6,21,43,17,26,11.6,4.2,1.6,4.2,0.4,1.7,0.7,1,0.9,2.4,3.3,0.5,0.8,0.4,0.3,1.9,10.1,1,0,-4
Raymond Felton,25,34,33,19,14,11.5,4.3,1.7,4.1,0.6,1.8,0.4,0.4,0.1,0.9,1,1.6,0.4,0.3,0.2,0.9,8.9,0,0,0.5
Bruce Brown,7,22,74,35,39,19.6,4.3,1.7,4.2,0.3,1.3,0.6,0.8,0.6,1.9,2.5,1.2,0.6,0.5,0.5,2.4,11.6,0,0,-0.1
Solomon Hill,24,28,44,14,30,20,4.3,1.5,4,0.7,2.3,0.5,0.7,0.8,2.3,3,1.3,0.7,0.5,0.2,1.8,11.4,0,0,-2.9
Shake Milton,PHI,22,20,10,10,13.4,4.4,1.7,4.4,0.7,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.3,0.4,0.4,1.5,9.9,0,0,-0.1
Bismack Biyombo,4,26,54,24,30,14.5,4.4,1.6,2.9,0,0,1.1,1.7,1.5,3.1,4.6,0.6,0.6,0.2,0.8,1.9,13,3,0,-2.5
Jevon Carter,22,23,39,9,30,14.8,4.4,1.4,4.7,0.9,2.6,0.7,0.8,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,11.1,0,0,-2.3
Miles Plumlee,1,30,18,1,17,9.6,4.4,1.8,2.7,0,0,0.9,1.7,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.8,9.6,0,0,-2.4
Lance Thomas,11,30,46,7,39,17,4.5,1.7,4.3,0.5,1.7,0.6,0.8,0.5,2.1,2.5,0.6,0.5,0.4,0.2,1.8,9.4,0,0,-4.1
Jemerrio Jones,21,24,6,3,3,23.9,4.5,2,5.5,0.3,1.7,0.2,0.3,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,22.7,1,0,4.7
Theo Pinson,3,23,18,7,11,11.7,4.5,1.4,4.1,0.7,2.6,1.1,1.2,0.2,1.8,2,1.2,1,0.3,0,0.8,8.7,0,0,-0.1
Timothe Luwawu-Cabarrot,5,23,50,25,25,13.4,4.6,1.6,4.4,0.7,2.3,0.6,0.8,0.2,1.7,1.9,0.5,0.4,0.4,0.2,1.5,8.9,1,0,-4.2
Johnathan Motley,20,23,22,12,10,7.1,4.6,1.8,3.3,0,0.1,1.1,1.8,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,8.5,0,0,-1.5
John Jenkins,11,28,26,8,18,12.8,4.7,1.6,4,0.8,2.2,0.6,0.7,0.2,1.2,1.4,0.8,0.3,0,0.1,0.4,7.5,0,0,-1.9
Alfonzo McKinnie,18,26,72,53,19,13.9,4.7,1.9,3.8,0.6,1.6,0.4,0.7,1.1,2.3,3.4,0.4,0.4,0.3,0.2,1.9,10.4,1,0,0.2
